id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
446623,10406239,2014-09-09 09:47:57.780,214582942,5235.00,1,499,755,499,FR-T98U-54,16,"HL Touring Frame - Blue, 54",Blue,54,"3,04","T ","H ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Touring Frames,Components,755,7,AW00011754,NULL,JanetL Ortega,1976-01-05,M,"F         ",janet27@adventure-works.com,2,Bachelors,Professional,1,0,4921 Oakwood Circle,NULL,1 (11) 500 555-0182,Malabar,Australia,New
446624,10406239,2014-09-09 09:47:54.543,214582942,5235.00,1,499,755,499,FR-T98U-54,16,"HL Touring Frame - Blue, 54",Blue,54,"3,04","T ","H ",HL Touring Frame,The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.,Touring Frames,Components,755,7,AW00011754,NULL,JanetL Ortega,1976-01-05,M,"F         ",janet27@adventure-works.com,2,Bachelors,Professional,1,0,4921 Oakwood Circle,NULL,1 (11) 500 555-0182,Malabar,Australia,New
447632,10412852,2014-09-14 10:15:01.370,214851326,1046.00,1,431,989,431,FR-R72Y-42,14,"ML Road Frame-W - Yellow, 42",Yellow,42,"2,26","R ","M ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Road Frames,Components,989,4,AW00011988,NULL,Kathryn  Chapman,1968-02-17,S,"F         ",kathryn14@adventure-works.com,1,Partial College,Skilled Manual,1,1,4095 Minert Rd.,NULL,1 (11) 500 555-0127,Goulburn,Australia,New
445620,10294588,2014-09-15 08:39:16.423,214701787,14556.00,4,249,1098,249,FR-R92R-52,14,"HL Road Frame - Red, 52",Red,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,1098,65,AW00012097,NULL,SeanL Allen,1955-05-13,S,"M         ",sean49@adventure-works.com,2,Partial College,Professional,1,2,4895 Cypress Ave.,NULL,109-555-0183,Shawnee,Canada,Bri
447407,10409387,2014-09-15 10:34:27.370,214854159,2093.00,10,478,1193,478,BC-M005,28,Mountain Bottle Cage,NA,NULL,NULL,"M ",NULL,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,Bottles and Cages,Accessories,1193,609,AW00012192,NULL,JocelynG Hayes,1960-05-25,S,"F         ",jocelyn22@adventure-works.com,2,Partial High School,Skilled Manual,0,2,9611 Hudson Ave,NULL,936-555-0125,Bellingham,United States,Was
446837,10407013,2014-09-13 15:04:57.483,214748259,784.00,1,606,1291,606,BK-R19B-52,2,"Road-750 Black, 52",Black,52,"20,42","R ","L ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Road Bikes,Bikes,1291,187,AW00012290,NULL,Kaylee  Morris,1973-10-23,S,"F         ",kaylee15@adventure-works.com,2,High School,Manual,1,1,"9, quai de l´ Iton",NULL,1 (11) 500 555-0143,Lille,France,Nor
445979,10394384,2014-09-14 12:27:55.740,214645875,208.00,24,350,1708,350,BK-M82B-44,1,"Mountain-100 Black, 44",Black,44,"21,13","M ","H ",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Mountain Bikes,Bikes,1708,638,AW00012707,NULL,Ian  Lewis,1947-03-28,M,"M         ",ian19@adventure-works.com,5,Graduate Degree,Management,1,2,8985 Camino Segundo,NULL,441-555-0164,Sedro Woolley,United States,Was
448195,10551334,2014-09-15 10:24:45.007,214853072,15603.00,1,580,2038,580,BK-R79Y-40,2,"Road-350-W Yellow, 40",Yellow,40,"15,35","R ","M ",Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Road Bikes,Bikes,2038,9,AW00013037,NULL,TerrenceM Pal,1961-04-22,M,"M         ",terrence12@adventure-works.com,3,High School,Skilled Manual,0,2,9696 Brentwood Circle,NULL,1 (11) 500 555-0156,Milsons Point,Australia,New
446695,10406504,2014-09-10 21:15:22.833,214602774,1779.00,1,560,2068,560,BK-T44U-60,3,"Touring-2000 Blue, 60",Blue,60,"27,9","T ","M ",Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Touring Bikes,Bikes,2068,612,AW00013067,NULL,OliviaS Garcia,1980-05-24,S,"F         ",olivia15@adventure-works.com,0,High School,Skilled Manual,1,2,4605 Springvale Court,NULL,819-555-0179,Burien,United States,Was
447287,10408763,2014-09-15 08:39:21.590,214828882,10471.00,1,357,2099,357,BK-M68S-46,1,"Mountain-200 Silver, 46",Silver,46,"24,13","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,2099,616,AW00013098,NULL,MiguelZ Russell,1963-04-06,M,"M         ",miguel66@adventure-works.com,2,High School,Professional,0,2,1288 Vista Del Rio,NULL,196-555-0169,Everett,United States,Was
449101,10634399,2014-09-15 14:41:04.127,214570547,2722.00,1,571,2124,571,BK-T18Y-58,3,"Touring-3000 Yellow, 58",Yellow,58,"29,79","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,2124,2,AW00013123,NULL,KelliG Raji,1975-05-01,S,"F         ",kelli44@adventure-works.com,0,Bachelors,Professional,0,1,6146 Holland Drive,NULL,1 (11) 500 555-0117,Coffs Harbour,Australia,New
447765,10414141,2014-09-13 22:23:36.020,214854298,732.00,1,450,2172,450,LT-T990,33,Taillights - Battery-Powered,NA,NULL,NULL,"R ",NULL,Taillight,Affordable light for safe night riding - uses 3 AAA batteries,Lights,Accessories,2172,343,AW00013171,NULL,CatherineC Torres,1973-12-06,S,"F         ",catherine12@adventure-works.com,0,Bachelors,Management,1,1,2573 Ashford Court,NULL,293-555-0184,National City,United States,Cal
448389,10554422,2014-09-12 18:51:08.323,214567329,837.00,2,482,2985,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,2985,359,AW00013984,NULL,AdrianC Richardson,1984-09-04,S,"M         ",adrian11@adventure-works.com,0,Partial College,Skilled Manual,0,1,3930 Sony Hill Circle,NULL,408-555-0120,San Diego,United States,Cal
